5988;Mitch Hyatt;OT;DAL;9999999;23;Clemson;1
5989;Trysten Hill;DT;DAL;1503;22;Central Florida;1
5982;Marquise Blair;FS;SEA;1592;22;Utah;1
5983;Sheldrick Redwine;FS;CLE;1545;23;Miami (FL);1
5980;Myles Gaskin;RB;MIA;269;23;Washington;1
5981;Greg Gaines;NT;LAR;1485;24;Washington;1
5986;Christian Miller;OLB;CAR;1526;24;Alabama;1
5987;Alexander Mattison;RB;MIN;111;22;Boise State;1
5984;Anthony Ratliff-Williams;WR;LV;9999999;23;North Carolina;1
5985;Foster Moreau;TE;LV;448;23;LSU;1
6487;Charles Scarff;TE;BAL;9999999;24;Delaware;1
6796;Mekhi Becton;OL;NYJ;9999999;21;Louisville;0
6797;Justin Herbert;QB;LAC;266;22;Oregon;0
6794;Justin Jefferson;WR;MIN;158;21;LSU;0
6795;Ross Blacklock;DT;HOU;1819;21;TCU;0
6792;Javon Kinlaw;DT;SF;1732;22;South Carolina;0
6793;Tristan Wirfs;OL;TB;9999999;21;Iowa;0
6790;D'Andre Swift;RB;DET;91;21;Georgia;0
6791;C.J. Henderson;CB;JAX;1817;21;Florida;0
6798;Jalen Reagor;WR;PHI;183;21;TCU;0
6799;Grant Delpit;S;CLE;1769;21;LSU;0
270;Lance Moore;WR;None;9999999;35;Toledo;10
271;Greg Warren;LS;None;9999999;37;North Carolina;13
272;Chris Johnson;RB;None;9999999;34;East Carolina;12
273;Corey Graham;FS;None;9999999;34;New Hampshire;13
274;Willie Colon;G;None;9999999;34;Hofstra;10
275;Josh Scobee;K;None;761;35;Louisiana Tech;12
276;Jeremy Mincey;DE;None;9999999;34;Florida;8
277;Daniel Fells;TE;None;9999999;34;Cal - Davis;8
278;Kevin Kolb;QB;None;9999999;33;Houston;7
279;Devin Hester;WR;None;9999999;37;Miami;13
2146;Richard Rodgers;TE;WAS;599;28;California;6
1373;Geno Smith;QB;SEA;507;29;West Virginia;7
3519;Roger Lewis;WR;None;9999999;26;Bowling Green;4
3518;Connor Wujciak;DT;None;9999999;26;Boston College;3
3513;Jared Norris;ILB;WAS;9999999;26;Utah;4
3512;Victor Ochi;OLB;None;9999999;26;Stony Brook;3
3511;Aziz Shittu;DT;None;9999999;25;Stanford;4
3510;Ron Thompson;DE;None;9999999;26;Syracuse;4
3517;Hunter Sharp;WR;None;9999999;26;Utah State;4
3516;Mitch Mathews;WR;None;9999999;28;BYU;3
3515;KJ Maye;WR;None;9999999;26;Minnesota;4
3514;Jake McGee;TE;None;9999999;33;Florida;4
2688;Chad Slade;OT;NYG;9999999;28;Auburn;5
2689;Todd Davis;ILB;DEN;942;28;Sacramento State;6
2684;Corbin Louks;WR;None;9999999;28;Nevada;0
2685;Jordan Taylor;WR;None;9999999;28;Rice;5
2686;Khari Lee;TE;ATL;585;28;Bowie State;5
2687;Chandler Worthy;WR;None;9999999;25;None;1
2680;Arthur Miley;DE;None;9999999;26;Southern;4
2681;Terry Redden;DT;None;9999999;24;Memphis;0
2682;Christion Jones;WR;None;9999999;25;Alabama;3
2683;Andrew Franks;K;None;9999999;26;Rensselaer;4
1613;Otha Foster;SS;None;9999999;31;West Alabama;6
99;Allen Barbre;OT;None;9999999;35;Missouri Southern;12
98;Fred Davis;TE;None;9999999;31;USC;6
91;Carson Palmer;QB;None;9999999;40;USC;17
90;Tamba Hali;OLB;None;9999999;36;Penn State;14
93;D'Qwell Jackson;ILB;None;9999999;35;Maryland;11
92;Andre Johnson;WR;None;9999999;37;Miami;16
95;Dominique Rodgers-Cromartie;CB;None;9999999;34;Tennessee State;12
94;Kyle Williams;DT;None;9999999;37;LSU;14
97;Paul Soliai;DT;None;9999999;35;Utah;11
96;Aaron Rodgers;QB;GB;65;36;California;15
LV;Las Vegas Raiders;DEF;LV;9999999;None;None;None
1177;Nick Perry;OLB;None;9999999;30;USC;8
1176;Dezman Moses;OLB;None;9999999;29;Tulane;3
1175;Casey Hayward Jr.;CB;LAC;735;30;Vanderbilt;8
1174;Mike Daniels;DT;None;9999999;31;Iowa;8
1173;Jarrett Boykin;WR;None;9999999;28;Virginia Tech;4
1172;Don Barclay;G;None;9999999;31;West Virginia;8
1171;Keenan Robinson;OLB;None;9999999;30;Texas;8
1170;Alfred Morris;RB;None;9999999;31;Florida Atlantic;8
1179;Jerel Worthy;DT;None;9999999;30;Michigan State;8
1178;Sean Richardson;SS;None;9999999;27;Vanderbilt;4
1610;Ryan Spadola;WR;None;9999999;28;Lehigh;6
512;Jared Odrick;DE;None;9999999;31;Penn State;8
7188;Tyler Hall;CB;ATL;9999999;None;Wyoming;0
7189;Delrick Abrams;CB;ATL;9999999;23;Colorado;0
877;Jalil Brown;CB;None;9999999;30;Colorado;6
7180;Scottie Dill;OT;ATL;9999999;None;Memphis;0
7181;Sailosi Latu;DT;ATL;1861;26;San Jose State;0
7182;HInwa Allieu;DT;ATL;1862;22;Nebraska-Kearney;0
7183;Austin Edwards;DE;ATL;1863;22;Ferris State;0
7184;Bryson Young;DE;ATL;1864;22;Oregon;0
7185;Ray Wilborn;DB;ATL;9999999;23;Ball State;0
7186;Jordan Williams;LB;ATL;9999999;23;Baylor;0
7187;Rojesterman Farris;DB;ATL;9999999;22;Hawaii;0
1227;Joe Looney;C;DAL;9999999;29;Wake Forest;8
875;Allen Bailey;DE;ATL;703;31;Miami (FL);9
1226;AJ Jenkins;WR;None;9999999;27;Illinois;4
872;Mike Mohamed;ILB;None;9999999;29;California;4
621;Sam Bradford;QB;None;9999999;32;Oklahoma;10
3435;Chase Farris;G;None;9999999;26;Ohio State;3
1224;Darius Fleming;OLB;None;9999999;28;Notre Dame;4
870;Nate Irving;ILB;None;9999999;30;North Carolina State;6
627;Andre Roberts;WR;BUF;521;32;The Citadel;10
3437;Lloyd Carrington;CB;None;9999999;25;Arizona State;0
626;Jim Dray;TE;None;9999999;32;Stanford;9
7456;Benning Potoa'e;DL;TB;9999999;None;Washington;0
7457;Michael Dereus;WR;BAL;9999999;None;Georgetown;0
7454;Travis Jonsen;WR;TB;9999999;23;Montana State;0
7455;John Hurst;WR;TB;9999999;None;West Georgia;0
7452;Josh Pearson;WR;TB;9999999;23;Jacksonville State;0
